id,name,dept,location,camera_type,ownership,connectivity_status,storage_type,retention_days,health_status,rtsp_url,stream_id,hls_url,created_at,is_synthetic,edge_node_id,scale_run_id
91,13 Direct Feed,Traffic Police,0101000020E6100000B81E85EB51285240E17A14AE47213740,ip,traffic-police,online,nvr,15,operational,,direct-cam13,,2026-09-01 16:12:34.788013+00,f,,
92,14 Direct Feed,Traffic Police,0101000020E6100000295C8FC2F5285240A4703D0AD7233740,ip,traffic-police,online,nvr,15,operational,,direct-cam14,,2026-09-01 16:12:34.79271+00,f,,
93,15 Direct Feed,Traffic Police,0101000020E61000009A999999992952406666666666263740,ip,traffic-police,online,nvr,15,operational,,direct-cam15,,2026-09-01 16:12:34.796304+00,f,,
94,16 Direct Feed,Traffic Police,0101000020E61000000AD7A3703D2A5240295C8FC2F5283740,ip,traffic-police,online,nvr,15,operational,,direct-cam16,,2026-09-01 16:12:34.802455+00,f,,
95,17 Direct Feed,Traffic Police,0101000020E61000007B14AE47E12A5240EC51B81E852B3740,ip,traffic-police,online,nvr,15,operational,,direct-cam17,,2026-09-01 16:12:34.811043+00,f,,
96,18 Direct Feed,Traffic Police,0101000020E6100000EC51B81E852B5240AE47E17A142E3740,ip,traffic-police,online,nvr,15,operational,,direct-cam18,,2026-09-01 16:12:34.814447+00,f,,
97,19 Direct Feed,Traffic Police,0101000020E61000005C8FC2F5282C5240713D0AD7A3303740,ip,traffic-police,online,nvr,15,operational,,direct-cam19,,2026-09-01 16:12:34.817352+00,f,,
98,20 Direct Feed,Traffic Police,0101000020E6100000CDCCCCCCCC2C52403333333333333740,ip,traffic-police,online,nvr,15,operational,,direct-cam20,,2026-09-01 16:12:34.821433+00,f,,
99,21 Direct Feed,Traffic Police,0101000020E61000003D0AD7A3702D5240F6285C8FC2353740,ip,traffic-police,online,nvr,15,operational,,direct-cam21,,2026-09-01 16:12:34.824332+00,f,,
100,22 Direct Feed,Traffic Police,0101000020E6100000AE47E17A142E5240B81E85EB51383740,ip,traffic-police,online,nvr,15,operational,,direct-cam22,,2026-09-01 16:12:34.829204+00,f,,
104,26 Direct Feed,Traffic Police,0101000020E6100000713D0AD7A3305240C3F5285C8F423740,ip,traffic-police,online,nvr,15,operational,,direct-cam26,,2026-09-01 16:12:34.845347+00,f,,
105,27 Direct Feed,Traffic Police,0101000020E6100000E17A14AE4731524085EB51B81E453740,ip,traffic-police,online,nvr,15,operational,,direct-cam27,,2026-09-01 16:12:34.848488+00,f,,
106,28 Direct Feed,Traffic Police,0101000020E610000052B81E85EB31524048E17A14AE473740,ip,traffic-police,online,nvr,15,operational,,direct-cam28,,2026-09-01 16:12:34.851407+00,f,,
107,29 Direct Feed,Traffic Police,0101000020E6100000C3F5285C8F3252400AD7A3703D4A3740,ip,traffic-police,online,nvr,15,operational,,direct-cam29,,2026-09-01 16:12:34.854456+00,f,,
108,30 Direct Feed,Traffic Police,0101000020E61000003333333333335240CDCCCCCCCC4C3740,ip,traffic-police,online,nvr,15,operational,,direct-cam30,,2026-09-01 16:12:34.85727+00,f,,
109,23 Direct Feed,Traffic Police,0101000020E61000001F85EB51B82E52407B14AE47E13A3740,ip,traffic-police,online,nvr,15,operational,,direct-cam23,,2026-09-01 18:31:15.314803+00,f,,
110,24 Direct Feed,Traffic Police,0101000020E61000008FC2F5285C2F52403D0AD7A3703D3740,ip,traffic-police,online,nvr,15,operational,,direct-cam24,,2026-09-01 18:31:15.368236+00,f,,
111,25 Direct Feed,Traffic Police,0101000020E610000000000000003052400000000000403740,ip,traffic-police,online,nvr,15,operational,,direct-cam25,,2026-09-01 18:31:15.37547+00,f,,
112,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:01:36.414088+00,f,,
113,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:01:36.487165+00,f,,
114,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:01:36.49986+00,f,,
115,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:01:36.52706+00,f,,
116,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:01:36.578172+00,f,,
117,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:01:36.623239+00,f,,
118,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:01:36.701867+00,f,,
119,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:01:36.737623+00,f,,
120,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:01:36.771644+00,f,,
121,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:01:36.818254+00,f,,
122,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:01:36.859238+00,f,,
123,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:01:36.895901+00,f,,
125,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-02 06:01:37.021299+00,f,,
126,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:13:23.076713+00,f,,
127,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:13:23.174073+00,f,,
128,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:13:23.188218+00,f,,
129,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:13:23.223585+00,f,,
130,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:13:23.25936+00,f,,
131,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:13:23.297967+00,f,,
132,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:13:23.34689+00,f,,
133,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:13:23.377711+00,f,,
134,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:13:23.411784+00,f,,
135,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:13:23.454703+00,f,,
136,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:13:23.478726+00,f,,
137,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:13:23.505463+00,f,,
139,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-02 06:13:23.603908+00,f,,
140,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:22:10.487222+00,f,,
141,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:22:10.544047+00,f,,
142,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:22:10.555398+00,f,,
143,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:22:10.580524+00,f,,
144,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:22:10.614527+00,f,,
145,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:22:10.655277+00,f,,
146,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:22:10.711963+00,f,,
147,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:22:10.748584+00,f,,
148,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:22:10.786595+00,f,,
149,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:22:10.834917+00,f,,
150,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:22:10.860181+00,f,,
151,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:22:10.888307+00,f,,
153,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-02 06:22:11.009793+00,f,,
154,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:25:59.766004+00,f,,
155,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:25:59.919836+00,f,,
156,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:25:59.948245+00,f,,
157,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:26:00.009852+00,f,,
158,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:26:00.133972+00,f,,
159,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:26:00.229268+00,f,,
160,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:26:00.373036+00,f,,
161,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:26:00.464652+00,f,,
162,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:26:00.553325+00,f,,
163,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:26:00.65688+00,f,,
164,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:26:00.71318+00,f,,
165,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:26:00.779706+00,f,,
167,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-02 06:26:01.052221+00,f,,
168,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:31:23.884473+00,f,,
169,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:31:24.034782+00,f,,
170,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:31:24.069312+00,f,,
171,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:31:24.137127+00,f,,
172,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:31:24.231585+00,f,,
173,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:31:24.339588+00,f,,
174,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:31:24.481314+00,f,,
175,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:31:24.576068+00,f,,
176,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:31:24.683415+00,f,,
177,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:31:24.791896+00,f,,
178,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:31:24.847166+00,f,,
179,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:31:24.944302+00,f,,
181,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-02 06:31:25.19691+00,f,,
182,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:34:19.238737+00,f,,
183,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:34:19.294944+00,f,,
184,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:34:19.339483+00,f,,
185,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:34:19.363254+00,f,,
186,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:34:19.832679+00,f,,
187,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:34:42.8675+00,f,,
188,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:34:42.920598+00,f,,
189,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:34:42.974163+00,f,,
190,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:34:42.998428+00,f,,
191,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:34:43.090692+00,f,,
192,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:35:10.06147+00,f,,
193,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:35:10.200227+00,f,,
194,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:35:10.232152+00,f,,
195,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:35:10.257552+00,f,,
196,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:35:10.300237+00,f,,
197,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:35:10.32418+00,f,,
198,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:35:10.395605+00,f,,
199,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:35:10.430416+00,f,,
200,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:35:10.496455+00,f,,
201,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:35:10.57396+00,f,,
202,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:35:10.687243+00,f,,
203,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:35:10.814303+00,f,,
204,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:35:10.892903+00,f,,
205,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:35:10.993336+00,f,,
206,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:35:11.101463+00,f,,
207,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 06:35:11.154876+00,f,,
208,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 06:35:11.219473+00,f,,
210,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-02 06:35:11.507326+00,f,,
211,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 08:03:13.95291+00,f,,
212,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 08:03:14.013291+00,f,,
213,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 08:03:14.024575+00,f,,
214,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 08:03:14.033207+00,f,,
215,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 08:03:14.04853+00,f,,
216,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 08:03:14.059253+00,f,,
217,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 08:03:14.085628+00,f,,
218,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 08:03:14.09862+00,f,,
219,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 08:03:14.121889+00,f,,
220,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 08:03:14.154505+00,f,,
221,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 08:03:14.192806+00,f,,
222,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 08:03:14.240926+00,f,,
223,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 08:03:14.273355+00,f,,
224,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 08:03:14.304587+00,f,,
225,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 08:03:14.345304+00,f,,
226,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 08:03:14.370966+00,f,,
227,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 08:03:14.399991+00,f,,
229,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-02 08:03:14.505426+00,f,,
230,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 11:35:43.921778+00,f,,
231,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 11:35:44.045341+00,f,,
232,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 11:35:44.056343+00,f,,
